CNN,STREET,ST_TYPE,LF_FADD,LF_TOADD,RT_FADD,RT_TOADD,F_NODE_CNN,T_NODE_CNN,ZIP_CODE,DISTRICT,ACCEPTED,JURISDICTI,NHOOD,LAYER,CNNTEXT,STREETNAME,CLASSCODE,STREET_GC
15145000.000000000000000,CROWN,CT,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,26132000,54223000,94114,08,N,,Twin Peaks,PRIVATE,15145000,CROWN CT,0,CROWN
11305002.000000000000000,SAINT GERMAIN,AVE,39.000000000000000,99.000000000000000,38.000000000000000,98.000000000000000,54224000,26247000,94114,07,Y,DPW,Clarendon Heights,STREETS,11305002,SAINT GERMAIN AVE,5,SAINT GERMAIN
13798000.000000000000000,CORONA,ST,221.000000000000000,299.000000000000000,222.000000000000000,298.000000000000000,35015000,35015000,94127,07,Y,DPW,Ingleside Terrace,STREETS,13798000,CORONA ST,5,CORONA
13576001.000000000000000,WEST POINT,RD,1.000000000000000,199.000000000000000,2.000000000000000,198.000000000000000,54225000,20170000,94124,10,Y,DPW,Hunters Point,STREETS,13576001,WEST POINT RD,5,WEST POINT
5389001.000000000000000,FAIRFAX,AVE,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,35016000,35017000,94124,10,N,DPW,Hunters Point,STREETS,5389001,FAIRFAX AVE,5,FAIRFAX
5389002.000000000000000,FAIRFAX,AVE,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,35017000,20182000,94124,10,N,DPW,Hunters Point,STREETS,5389002,FAIRFAX AVE,5,FAIRFAX
15146000.000000000000000,CATALINA,ST,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,54227000,35016000,94124,10,N,DPW,Hunters Point,STREETS,15146000,CATALINA ST,5,CATALINA
15147000.000000000000000,CATALINA,ST,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,35016000,35018000,94124,10,N,DPW,Hunters Point,STREETS,15147000,CATALINA ST,5,CATALINA
15148000.000000000000000,CATALINA,ST,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,35018000,20172000,94124,10,N,DPW,Hunters Point,STREETS,15148000,CATALINA ST,5,CATALINA
15149000.000000000000000,ACACIA,AVE,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,35017000,35019000,94124,10,N,DPW,Hunters Point,STREETS,15149000,ACACIA AVE,5,ACACIA
15150000.000000000000000,ACACIA,AVE,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,35019000,20180000,94124,10,N,DPW,Hunters Point,STREETS,15150000,ACACIA AVE,5,ACACIA
15151000.000000000000000,IRONWOOD,WAY,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,35018000,35019000,94124,10,N,DPW,Hunters Point,STREETS,15151000,IRONWOOD WAY,5,IRONWOOD
15152000.000000000000000,IRONWOOD,WAY,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,35019000,54226000,94124,10,N,DPW,Hunters Point,PRIVATE,15152000,IRONWOOD WAY,0,IRONWOOD
4324001.000000000000000,MUSIC CONCOURSE,DR,2.000000000000000,10.000000000000000,1.000000000000000,9.000000000000000,27253000,32852000,94118,01,N,,Golden Gate Park,PARKS,4324001,MUSIC CONCOURSE DR,5,MUSIC CONCOURSE
4326001.000000000000000,MUSIC CONCOURSE ACCESS,RD,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,32854000,32852000,94118,01,N,,Golden Gate Park,PARKS,4326001,MUSIC CONCOURSE ACCESS RD,5,MUSIC CONCOURSE ACCESS
4324002.000000000000000,MUSIC CONCOURSE,DR,12.000000000000000,90.000000000000000,11.000000000000000,89.000000000000000,32852000,35020000,94118,01,N,,Golden Gate Park,PARKS,4324002,MUSIC CONCOURSE DR,5,MUSIC CONCOURSE
4324003.000000000000000,MUSIC CONCOURSE,DR,0.000000000000000,0.000000000000000,91.000000000000000,99.000000000000000,35020000,27260000,94118,01,N,,Golden Gate Park,PARKS,4324003,MUSIC CONCOURSE DR,5,MUSIC CONCOURSE
4324004.000000000000000,MUSIC CONCOURSE,DR,92.000000000000000,98.000000000000000,0.000000000000000,0.000000000000000,35020000,27256000,94118,01,N,,Golden Gate Park,PARKS,4324004,MUSIC CONCOURSE DR,5,MUSIC CONCOURSE
6894003.000000000000000,HESTER,AVE,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,33209000,35024000,94134,10,N,,Visitacion Valley,STREETS,6894003,HESTER AVE,5,HESTER
6894004.000000000000000,HESTER,AVE,101.000000000000000,211.000000000000000,100.000000000000000,210.000000000000000,35024000,53017000,94134,10,N,,Visitacion Valley,STREETS,6894004,HESTER AVE,5,HESTER
15153000.000000000000000,MEGAN,DR,2.000000000000000,98.000000000000000,1.000000000000000,99.000000000000000,35021000,35022000,94134,10,,,Visitacion Valley,STREETS,15153000,MEGAN DR,5,MEGAN
